"codeID","code","description","unit","countryID","isoCode","countryName","dataYear","note","source","answer1"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",131,"LAO","Lao P.D.R.",1997,"","","0"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",141,"MAC","Macao, China",1997,"","","3"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",142,"MUS","Mauritius",1997,"","","1.344"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",148,"MYS","Malaysia",1997,"","Jabatan Telekom Malaysia.","50"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",149,"MDV","Maldives",1997,"","","0.64"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",152,"MNG","Mongolia",1997,"","Ministry of Infrastructure (MOI).","0.128"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",161,"MWI","Malawi",1997,"","Malawi Telecommunications Limited (MTL).","0.13"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",173,"NZL","New Zealand",1997,"","Telecom Corporation of New Zealand Ltd.","25"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",184,"PHL","Philippines",1997,"","Philippine Long Distance Telephone Company (PLDT).","50"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",205,"SDN","Sudan",1997,"","","128"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",214,"SGP","Singapore",1997,"","Infocomm Development Authority of Singapore (IDA).","45"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",226,"TCD","Chad",1997,"","SOTEL.","0.06"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",229,"THA","Thailand",1997,"","Post and Telegraph Department (PTD).","32.5"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",232,"TON","Tonga",1997,"","Tonga Telecommunications Commission (TTC).","0.064"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",238,"TZA","Tanzania",1997,"","Tanzania Telecommunications Company Ltd (TTCL).","0.64"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",246,"VCT","Saint Vincent and the Grenadines",1997,"","","0.064"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",260,"ZWE","Zimbabwe",1997,"","","0.256"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",275,"BIH","Bosnia and Herzegovina",1997,"","Public Enterprise PTT Bosnia and Herzegovina (PTT BIH).","2"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",283,"MKD","North Macedonia",1997,"","Makedonski Telekomunikacii A.D.","2.36"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",298,"TWN","Taiwan, Province of China",1997,"","Directorate General of Telecommunications (DGT).","65"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",7,"ZAF","South Africa",1998,"","Telkom SA Limited (Telkom).","102"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",8,"AGO","Angola",1998,"","Empresa de Telecommunicações de Angola.","0.576"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",23,"AUS","Australia",1998,"","ITU estimate.","375"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",28,"BHS","Bahamas",1998,"","Batelco, Bahamas Telecommunications Corporation.","3"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",33,"BFA","Burkina Faso",1998,"","","0.256"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",34,"BGD","Bangladesh",1998,"","Bangladesh Telegraph and Telephone Board.","2"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",38,"BLZ","Belize",1998,"","Belize Telecommunications Ltd (BTL).","0.256"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",42,"MMR","Myanmar",1998,"","Ministry of Communications, Posts and Telegraphs.","0"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",43,"BRN","Brunei Darussalam",1998,"","Jabatan Telekom Brunei (JTB). Ministry of Communications.","4"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",44,"BTN","Bhutan",1998,"","","0"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",45,"BGR","Bulgaria",1998,"BTC only.","Bulgarian Telecommunications Company Ltd.","0.128"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",48,"KHM","Cambodia",1998,"","Ministry of Post and Telecommunications (MPTC).","0.128"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",50,"CHN","China",1998,"","CNNIC.","143.256"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",52,"COK","Cook Islands",1998,"","Telecom Cook Islands Ltd.","0.128"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",54,"LKA","Sri Lanka",1998,"","Sri Lanka Telecom.","2.048"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",59,"CPV","Cabo Verde",1998,"","","0.128"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",62,"CRI","Costa Rica",1998,"","","18"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",66,"CYP","Cyprus",1998,"CYTANET customers only.","Cyprus Telecommunications Authority (CYTA).","3"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",69,"DJI","Djibouti",1998,"","","0.128"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",77,"ETH","Ethiopia",1998,"","Ethiopian Telecommunications Corporation (ETC). Ethiopian Telecommunication Agency.","0.26"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",83,"FSM","Micronesia",1998,"","FSM Telecommunication Corporation.","0.256"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",102,"GUY","Guyana",1998,"","Guyana Telephone and Telegraph Company Ltd.","0.512"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",103,"HKG","Hong Kong, China",1998,"","Office of the Telecommunications Authority (OFTA).","300"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",104,"HND","Honduras",1998,"","Empresa Hondureña de Telecomunicaciones (HONDUTEL).","6"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",113,"IND","India",1998,"","","159.152"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",114,"IDN","Indonesia",1998,"","Directorate General of Posts and Telecommunications (POSTEL), PT Indosat, PT Telekom.","80"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",118,"ISL","Iceland",1998,"","Iceland Telecom Ltd.","11.904"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",120,"JPN","Japan",1998,"","Ministry of Internal Affairs and Communications (MIC); Telecommunications Carriers Associations (TCA).","830"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",125,"KEN","Kenya",1998,"","Kenya Posts and Telecommunications Corporation.","2"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",127,"KIR","Kiribati",1998,"","","0.064"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",128,"KOR","Korea (Rep. of)",1998,"","","250"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",141,"MAC","Macao, China",1998,"","","5.625"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",142,"MUS","Mauritius",1998,"","","2.896"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",148,"MYS","Malaysia",1998,"","Jabatan Telekom Malaysia.","85"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",149,"MDV","Maldives",1998,"","","1.024"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",152,"MNG","Mongolia",1998,"","Ministry of Infrastructure (MOI).","1.28"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",160,"MRT","Mauritania",1998,"","Office des Postes et des Télécommunications (OPT).","0.256"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",161,"MWI","Malawi",1998,"","Malawi Telecommunications Limited (MTL).","0.13"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",171,"NPL","Nepal (Republic of)",1998,"","Nepal Telecom.","0.32"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",173,"NZL","New Zealand",1998,"","Telecom Corporation of New Zealand Ltd.","35"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",184,"PHL","Philippines",1998,"","Philippine Long Distance Telephone Company (PLDT).","100"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",188,"PNG","Papua New Guinea",1998,"","Telikom PNG.","2"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",189,"PAN","Panama",1998,"","Cable & Wireless Panama S.A.","14"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",205,"SDN","Sudan",1998,"","","0.256"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",207,"SYC","Seychelles",1998,"","","0.51"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",213,"SMR","San Marino",1998,"","","2"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",214,"SGP","Singapore",1998,"","Infocomm Development Authority of Singapore (IDA).","90"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",220,"SUR","Suriname",1998,"","Telecommunicatiebedrijf Suriname (TELESUR).","1"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",221,"SVN","Slovenia",1998,"","Ministry of Transport and Communications.","34"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",226,"TCD","Chad",1998,"","SOTEL.","0.064"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",228,"TGO","Togo",1998,"","","1"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",229,"THA","Thailand",1998,"","Post and Telegraph Department (PTD).","37"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",234,"TTO","Trinidad and Tobago",1998,"","","6"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",238,"TZA","Tanzania",1998,"","Tanzania Telecommunications Company Ltd (TTCL).","0.51"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",240,"UGA","Uganda",1998,"","","0.38"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",246,"VCT","Saint Vincent and the Grenadines",1998,"","","0.512"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",259,"ZMB","Zambia",1998,"","","0.256"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",260,"ZWE","Zimbabwe",1998,"","","2"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",275,"BIH","Bosnia and Herzegovina",1998,"","Public Enterprise PTT Bosnia and Herzegovina (PTT BIH).","28"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",281,"SVK","Slovakia",1998,"","Slovak Telecom.","30"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",283,"MKD","North Macedonia",1998,"","Makedonski Telekomunikacii A.D.","4.36"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",298,"TWN","Taiwan, Province of China",1998,"","Directorate General of Telecommunications (DGT).","125"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",7,"ZAF","South Africa",1999,"","Telkom SA Limited (Telkom).","175"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",8,"AGO","Angola",1999,"","Empresa de Telecommunicações de Angola.","1.088"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",16,"ARG","Argentina",1999,"","Telegeography.","147.3"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",23,"AUS","Australia",1999,"","ITU estimate.","730"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",24,"AUT","Austria",1999,"","Federal Ministry for Science and Transport.","976.1"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",27,"BRA","Brazil",1999,"","","500"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",28,"BHS","Bahamas",1999,"","Batelco, Bahamas Telecommunications Corporation.","2"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",30,"BEL","Belgium",1999,"","ITU estimate.","5467"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",31,"BEN","Benin",1999,"","","0.128"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",33,"BFA","Burkina Faso",1999,"","","1"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",34,"BGD","Bangladesh",1999,"","Bangladesh Telegraph and Telephone Board.","8"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",38,"BLZ","Belize",1999,"","Belize Telecommunications Ltd (BTL).","0.512"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",39,"BOL","Bolivia (Plurinational State of)",1999,"","Superintendencia de Telecomunicaciones.","8"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",40,"BWA","Botswana",1999,"","Botswana Telecommunication Corporation.","0.64"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",42,"MMR","Myanmar",1999,"","Post and Telecommunications Department.","0.128"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",43,"BRN","Brunei Darussalam",1999,"","Jabatan Telekom Brunei (JTB). Ministry of Communications.","15"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",44,"BTN","Bhutan",1999,"","","1"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",45,"BGR","Bulgaria",1999,"BTC only.","Bulgarian Telecommunications Company Ltd.","10"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",47,"CAN","Canada",1999,"","Telegeography.","8277.5"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",48,"KHM","Cambodia",1999,"","Ministry of Post and Telecommunications (MPTC).","1.128"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",49,"CHL","Chile",1999,"","Telegeography.","42.6"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",50,"CHN","China",1999,"","CNNIC.","351"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",52,"COK","Cook Islands",1999,"","Telecom Cook Islands Ltd.","0.256"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",53,"COL","Colombia",1999,"","Ministerio de Comunicaciones.","354"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",54,"LKA","Sri Lanka",1999,"","Sri Lanka Telecom.","10"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",58,"COM","Comoros",1999,"","","0.064"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",59,"CPV","Cabo Verde",1999,"","","0.512"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",61,"CIV","Côte d'Ivoire",1999,"","","2.3"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",62,"CRI","Costa Rica",1999,"","","37"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",63,"CUB","Cuba",1999,"","","6.256"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",66,"CYP","Cyprus",1999,"CYTANET customers only.","Cyprus Telecommunications Authority (CYTA).","11"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",67,"DEU","Germany",1999,"","Telegeography.","11833.9"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",69,"DJI","Djibouti",1999,"","","0.128"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",71,"DNK","Denmark",1999,"","Telegeography.","1213"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",73,"ESP","Spain",1999,"","Telefónica de España, S.A. Ministerio de Ciencia y Technología.","618"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",74,"EGY","Egypt",1999,"","Telecom Egypt.","26"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",75,"ECU","Ecuador",1999,"","","20"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",76,"EST","Estonia",1999,"","Telegeography.","129"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",77,"ETH","Ethiopia",1999,"","Ethiopian Telecommunications Corporation (ETC). Ethiopian Telecommunication Agency.","0.51"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",78,"FRA","France",1999,"","Telegeography.","9721.3"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",79,"FJI","Fiji",1999,"","","0.512"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",81,"FIN","Finland",1999,"","Telegeography.","670"
242,"i4214","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)","Mbit/s",83,"FSM","Micronesia",1999,"","FSM Telecommunication Corporation.","0.384"
